sky130_fd_sc_lp__iso1n_lp	A:I KAGND:I SLEEP_B:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI23	MOSFET	VPWR	sleep	sndPA	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	net59	net75	X	VPB	phighvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	VPWR	net75	net59	VPB	phighvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP0	MOSFET	sleep	SLEEP_B	net50	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	sndPA	A	net75	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI21	MOSFET	net50	SLEEP_B	VPWR	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN0	MOSFET	sleep	SLEEP_B	net67	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	net91	net75	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	net87	sleep	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	net75	A	net71	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	X	net75	net91	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net75	sleep	net87	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net71	A	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI22	MOSFET	net67	SLEEP_B	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
