sky130_fd_sc_lp__busdriver2_20	A:I TE_B:I VGND:I VNB:I VPB:I VPWR:I Z:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMN0	MOSFET	Z	net42	sndA	VNB	nshort	14	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN1	MOSFET	sndA	net39	VGND	VNB	nshort	14	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	net39	TE_B	VGND	VNB	nshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net42	A	VGND	VNB	nshort	4	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	net66	net39	VGND	VNB	nshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP0	MOSFET	VPWR	net66	sndTEB	VPB	pshort	20	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP1	MOSFET	sndTEB	net42	Z	VPB	pshort	20	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	net39	TE_B	VPWR	VPB	pshort	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net66	net39	VPWR	VPB	pshort	4	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	net42	A	VPWR	VPB	pshort	8	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
