D	CLK	SET	SLEEP_B	NOTIFIER	KAPWR	VGND	VPWR	:	Qt	:	Qt+1	Comments
*	b	?	1	?	1	0	1	:	?	:	-	ignore the data edges
?	(?0)	?	1	?	1	0	1	:	?	:	-	ignore falling clock
?	b	(?0)	1	?	1	0	1	:	?	:	-	ignore the edges on set
?	?	1	1	?	1	0	1	:	?	:	1	asynchronous preset
0	r	0	1	?	1	0	1	:	?	:	0	clocked data
1	r	?	1	?	1	0	1	:	?	:	1	clocked data
0	(x1)	0	1	?	1	0	1	:	0	:	0	reducing pessimism
1	(x1)	?	1	?	1	0	1	:	1	:	1	reducing pessimism
0	x	0	1	?	1	0	1	:	0	:	0	unkown CP, hold when D==Q==0
1	x	?	1	?	1	0	1	:	1	:	1	unkown CP, hold when D==Q==1
?	b	(?x)	1	?	1	0	1	:	1	:	1	S=>x, hold when Q==1 unless CP==x
1	?	x	1	?	1	0	1	:	1	:	1	not covered by S->X line
0	0	x	1	?	1	0	1	:	1	:	1	not covered by S->X line
x	0	x	1	?	1	0	1	:	1	:	1	not covered by S->X line
*	?	?	0	?	1	0	?	:	?	:	-	ignore the data edges
?	?	?	0	?	1	0	*	:	?	:	-	Retain state during sleep
?	?	*	0	?	1	0	?	:	?	:	-	Retain state during sleep
?	*	?	0	?	1	0	?	:	?	:	-	Retain state during sleep
?	0	b	f	?	1	0	1	:	?	:	-	Retain state during sleep
?	0	0	r	?	1	0	1	:	?	:	-	Retain state during sleep
?	0	x	*	?	1	0	1	:	?	:	x	SLEEPB cannot change if preset is unknown
?	1	?	*	?	1	0	1	:	?	:	x	SLEEPB cannot change unless CLK is low
?	x	?	*	?	1	0	1	:	?	:	x	SLEEPB cannot change unless CLK is low
?	?	?	*	?	1	0	x	:	?	:	x	SLEEPB cannot change unless VPWR is high
?	?	?	*	?	1	0	0	:	?	:	x	SLEEPB cannot change unless VPWR is high
IfDef(functional)	
?	?	?	1	*	1	0	1	:	?	:	-	any change on notifier
Else	
?	?	?	1	*	1	0	1	:	?	:	x	any change on notifier
EndIfDef(functional)	
?	?	?	?	?	*	?	1	:	?	:	x	any change on kapwr
?	?	?	?	?	?	*	1	:	?	:	x	any change on vgnd
