sky130_fd_sc_lp__a32o_lp	A1:I A2:I A3:I B1:I B2:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMPA0	MOSFET	pndA	A1	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA1	MOSFET	pndA	A2	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMPA2	MOSFET	pndA	A3	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMPB0	MOSFET	y	B1	pndA	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMPB1	MOSFET	y	B2	pndA	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMIPX	MOSFET	X	y	VPWR	VPB	phighvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MMNA0	MOSFET	y	A1	net70	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNB0	MOSFET	y	B1	net86	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNB1	MOSFET	net86	B2	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMINX	MOSFET	X	y	net78	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	net78	y	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	net74	A3	VGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	net70	A2	net74	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
