sky130_fd_sc_lp__srdlstp_1	D:I GATE:I SET_B:I SLEEP_B:I KAPWR:I VGND:I VNB:I VPB:I VPWR:I Q:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI638	MOSFET	db	D	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI684	MOSFET	net120	sleep	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net156	S0	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net156	VPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net103	S1	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI669	MOSFET	S0	clkpos	net103	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI674	MOSFET	clkneg	SLEEP_B	KAPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	S1	S0	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI37	MOSFET	net168	db	VPWR	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI681	MOSFET	sleep	SLEEP_B	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	clkneg	GATE	KAPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	clkpos	clkneg	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI685	MOSFET	S0	SET_B	net120	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI690	MOSFET	net72	clkneg	S0	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI689	MOSFET	net168	clkneg	net72	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI680	MOSFET	net175	SLEEP_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI670	MOSFET	net139	SLEEP_B	net148	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	net163	S1	net172	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI647	MOSFET	S1	S0	net188	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI678	MOSFET	net188	S0	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI683	MOSFET	net180	sleep	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI682	MOSFET	net180	SET_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI679	MOSFET	sleep	SLEEP_B	net175	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI677	MOSFET	net172	S1	net180	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI36	MOSFET	net168	db	net128	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	S0	clkneg	net163	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI636	MOSFET	clkpos	clkneg	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI652	MOSFET	net156	S0	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI637	MOSFET	db	D	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI673	MOSFET	net148	SLEEP_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI653	MOSFET	Q	net156	VGND	VNB	nfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI642	MOSFET	clkneg	GATE	net139	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI692	MOSFET	net131	clkpos	S0	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI691	MOSFET	net168	clkpos	net131	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI688	MOSFET	net128	SET_B	VGND	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
