D	CLK	RESET	SLEEP_B	NOTIFIER	KAPWR	VGND	VPWR	:	Qt	:	Qt+1	Comments
*	b	0	1	?	1	0	1	:	?	:	-	data event, hold unless CP==x
?	(?0)	0	1	?	1	0	1	:	?	:	-	CP => 0, hold
?	b	(?0)	1	?	1	0	1	:	?	:	-	R => 0, hold unless CP==x
?	?	1	1	?	1	0	1	:	?	:	0	async reset
0	r	?	1	?	1	0	1	:	?	:	0	clock data on CP
1	r	0	1	?	1	0	1	:	?	:	1	clock data on CP
0	(x1)	?	1	?	1	0	1	:	0	:	0	possible CP, hold when D==Q==0
1	(x1)	0	1	?	1	0	1	:	1	:	1	possible CP, hold when D==Q==1
0	x	?	1	?	1	0	1	:	0	:	0	unkown CP, hold when D==Q==0
1	x	0	1	?	1	0	1	:	1	:	1	unkown CP, hold when D==Q==1
?	b	(?x)	1	?	1	0	1	:	0	:	0	R=>x, hold when Q==0 unless CP==x
0	?	x	1	?	1	0	1	:	0	:	0	Not covered by R->X line
x	0	x	1	?	1	0	1	:	0	:	0	Not covered by R->X line
1	0	x	1	?	1	0	1	:	0	:	0	Not covered by R->X line
*	?	?	0	?	1	0	?	:	?	:	-	ignore the edges on data
?	?	?	0	?	1	0	*	:	?	:	-	Retain state during sleep
?	?	*	0	?	1	0	?	:	?	:	-	Retain state during sleep
?	*	?	0	?	1	0	?	:	?	:	-	Retain state during sleep
?	0	b	f	?	1	0	1	:	?	:	-	Retain state entering sleep
?	0	0	r	?	1	0	1	:	?	:	-	Retain state exiting sleep
?	0	x	*	?	1	0	1	:	?	:	x	SLEEPB cannot change if clear is unknown
?	1	?	*	?	1	0	1	:	?	:	x	SLEEPB cannot change unless CLK is low
?	x	?	*	?	1	0	1	:	?	:	x	SLEEPB cannot change unless CLK is low
?	?	?	*	?	1	0	x	:	?	:	x	SLEEPB cannot change unless VPWR is high
?	?	?	*	?	1	0	0	:	?	:	x	SLEEPB cannot change unless VPWR is high
IfDef(functional)	
?	?	?	1	*	1	0	1	:	?	:	-	any change on notifier
Else	
?	?	?	1	*	1	0	1	:	?	:	x	any change on notifier
EndIfDef(functional)	
?	?	?	?	?	*	?	1	:	?	:	x	any change on kapwr
?	?	?	?	?	?	*	1	:	?	:	x	any change on vgnd
