sky130_fd_sc_lp__dlymetal6s6s_1	A:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIN1	MOSFET	Ab	net55	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	X	Ab	VGND	VNB	nfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net55	net47	VGND	VNB	nfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI15	MOSFET	net51	A	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net47	net43	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	net43	net51	VGND	VNB	nfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	Ab	net55	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	X	Ab	VPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net55	net47	VPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	net47	net43	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	net43	net51	VPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	net51	A	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
