sky130_fd_sc_lp__iso0n_lp	A:I KAGND:I SLEEP_B:I VGND:I VNB:I VPB:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI14	MOSFET	X	net55	net38	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN0	MOSFET	net55	A	sndA	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	sndA	SLEEP_B	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI20	MOSFET	net38	net55	KAGND	VNB	nshort	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP1	MOSFET	net58	SLEEP_B	VPWR	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	net62	net55	VPWR	VPB	phighvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	net54	A	VPWR	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI19	MOSFET	X	net55	net62	VPB	phighvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	net55	SLEEP_B	net58	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	net55	A	net54	VPB	phighvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
