sky130_fd_sc_lp__busdriver_20	A:I TE_B:I VGND:I VNB:I VPB:I VPWR:I Z:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMN0	MOSFET	Z	net50	sndA	VNB	nshort	14	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN1	MOSFET	sndA	net47	VGND	VNB	nshort	14	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	net47	TE_B	VGND	VNB	nshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net50	A	VGND	VNB	nshort	4	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	net62	net47	VGND	VNB	nshort	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP0	MOSFET	VPWR	net62	sndTEB	VPB	phighvt	20	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP1	MOSFET	sndTEB	net50	Z	VPB	phighvt	20	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP1	MOSFET	net47	TE_B	VPWR	VPB	phighvt	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	net62	net47	VPWR	VPB	phighvt	4	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	net50	A	VPWR	VPB	phighvt	8	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
