sky130_fd_sc_lp__sdfsbp_lp	CLK:I D:I SCD:I SCE:I SET_B:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI645	MOSFET	sceb	SCE	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	M1	M0	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	clkpos	clkneg	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net196	S0	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net196	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M1	SET_B	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	S0	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net111	M1	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	M0	clkneg	net111	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	net103	S1	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI669	MOSFET	S0	clkpos	net103	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	S0	SET_B	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	S1	S0	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI38	MOSFET	S0	clkneg	net91	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI37	MOSFET	net91	M0	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	db	clkpos	M0	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	clkneg	CLK	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI101	MOSFET	db	sceb	p1	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI107	MOSFET	p0	SCE	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI94	MOSFET	db	D	p0	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI108	MOSFET	p1	SCD	VPWR	VPB	pfet_01v8_hvt	1	1	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI34	MOSFET	S0	clkpos	net224	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	net252	S1	net184	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI647	MOSFET	S1	S0	net180	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	M0	clkpos	net243	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	M1	M0	net239	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net243	M1	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI676	MOSFET	net232	S0	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI677	MOSFET	net228	S0	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI36	MOSFET	net224	M0	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	S0	clkneg	net252	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI42	MOSFET	db	clkneg	M0	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	Q_N	S0	net232	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
