sky130_fd_sc_lp__busdrivernovlp2_20	A:I TE_B:I VGND:I VNB:I VPB:I VPWR:I Z:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI28	MOSFET	TE	TE_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMN1	MOSFET	Z	net77	VGND	VNB	nfet_01v8	14	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	net77	TE_B	VGND	VNB	nfet_01v8	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	net77	A	VGND	VNB	nfet_01v8	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	net57	A	VGND	VNB	nfet_01v8	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI23	MOSFET	net53	net54	net57	VNB	nfet_01v8	2	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI22	MOSFET	net54	TE_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI21	MOSFET	net54	net77	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	net78	net53	net40	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI14	MOSFET	net40	TE	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMP0	MOSFET	Z	net53	VPWR	VPB	pfet_01v8	20	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	TE	TE_B	VPWR	VPB	pfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	net78	net53	VPWR	VPB	pfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI20	MOSFET	net54	net77	net101	VPB	pfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI19	MOSFET	net101	TE_B	VPWR	VPB	pfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net53	A	VPWR	VPB	pfet_01v8	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	net77	net78	net76	VPB	pfet_01v8	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	net76	A	VPWR	VPB	pfet_01v8	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	net78	TE	VPWR	VPB	pfet_01v8	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	net53	TE	VPWR	VPB	pfet_01v8	2	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
